"rame","motriceA","motriceB","serieLabel","type","bapteme","livree","stf","miseEnService","radiationRemarque","remark","confidence","status","wikiGroup","extractedAt"
"4520","380039","380040","TGV Réseau tricourant","","","Carmillon","Forest (B)","12 avril 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4521","380041","380042","TGV Réseau tricourant","","","Carmillon","Forest (B)","20 avril 1995","Roule actuellement avec la motrice de secours 380081","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4522","380043","380044","TGV Réseau tricourant","","","Carmillon","Le Landy","19 mai 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4523","380045","380046","TGV Réseau tricourant","","","Carmillon","Le Landy","23 mai 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4524","380047","380048","TGV Réseau tricourant","","","Carmillon","Forest (B)","19 juin 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4525","380049","380050","TGV Réseau tricourant","","","Carmillon","Forest (B)","30 juin 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4526","380051","380052","TGV Réseau tricourant","","","Carmillon","Forest (B)","13 juillet 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4527","380053","380054","TGV Réseau tricourant","","","Carmillon","Le Landy","8 août 1995","Collision le 7 Avril 2026 à Bully-les-Mines","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4528","380055","380056","TGV Réseau tricourant","","","Carmillon","Le Landy","23 août 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4529","380057","380058","TGV Réseau tricourant","","","Carmillon","Le Landy","5 octobre 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4530","380059","380060","TGV Réseau tricourant","","TGV IRIS 320","Vigirail","Le Landy","15 novembre 1995","Modifiée en rame d'essais à grande vitesse","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.614Z"
"4531","380061","380062","TGV Réseau tricourant","","","Thalys","Le Landy","19 octobre 1995","23 juillet 2008 (renumérotation en 4551)","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4532","380063","380064","TGV Réseau tricourant","","","Thalys","Forest (B)","28 novembre 1995","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4533","380065","380066","TGV Réseau tricourant","","","Thalys","Forest (B)","4 janvier 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4534","380067","380068","TGV Réseau tricourant","","","Thalys","Forest (B)","9 janvier 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4535","380069","380070","TGV Réseau tricourant","","","Thalys","Forest (B)","15 janvier 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4536","380071","380072","TGV Réseau tricourant","","","Thalys","Forest (B)","24 janvier 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4537","380073","380074","TGV Réseau tricourant","","","Thalys","Forest (B)","13 février 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4538","380075","380076","TGV Réseau tricourant","","","Thalys","Forest (B)","2 février 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4539","380077","380078","TGV Réseau tricourant","","","Thalys","Forest (B)","16 février 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4540","380079","380080","TGV Réseau tricourant","","","Thalys","Forest (B)","19 février 1996","/","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4551","380101","380102","TGV Réseau tricourant","","","Carmillon","Le Landy","23 juillet 2008","Renumérotation ex-rame 4531","","EXACT","ACTIVE","Rames 4500 : état du matériel au 6 septembre 2022","2026-04-22T06:08:16.615Z"
"4701","310001","310002","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","11 février 2015","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4702","310003","310004","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","2 juillet 2014","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4703","310005","310006","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","31 mai 2011","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4704","310007","310008","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","10 août 2011","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4705","310009","310010","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","13 octobre 2011","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4706","310011","310012","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","27 octobre 2011","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4707","310013","310014","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","16 novembre 2011","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4708","310015","310016","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","14 décembre 2011","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4709","310017","310018","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","20 janvier 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4710","310019","310020","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","15 février 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4711","310021","310022","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","8 mars 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4712","310023","310024","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","30 mars 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4713","310025","310026","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","23 avril 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4714","310027","310028","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","23 mai 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.617Z"
"4715","310029","310030","TGV Euroduplex (2N2) type 3UA","","","Carmillon","STF TGV Paris Est","11 juin 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4716","310031","310032","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","2 juillet 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4717","310033","310034","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","27 juillet 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4718","310035","310036","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","12 septembre 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4719","310037","310038","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","8 octobre 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4720","310039","310040","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","26 octobre 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4721","310041","310042","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","27 novembre 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4722","310043","310044","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","27 décembre 2012","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4723","310045","310046","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","14 janvier 2013","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4724","310047","310048","TGV Euroduplex (2N2) type 3UA","","Genève (20 octobre 2021)","Lyria 2020","STF TGV 2 Niveaux","28 octobre 2013","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4725","310049","310050","TGV Euroduplex (2N2) type 3UA","","Lausanne (15 juin 2024)","Lyria 2020","STF TGV 2 Niveaux","25 novembre 2013","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4726","310051","310052","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","11 décembre 2013","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4727","310053","310054","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","20 décembre 2013","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4728","310055","310056","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","29 janvier 2014","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4729","310057","310058","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","19 février 2014","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.618Z"
"4730","310059","310060","TGV Euroduplex (2N2) type 3UA","","","Lyria 2020","STF TGV 2 Niveaux","12 mars 2014","","","EXACT","ACTIVE","Rame 4700 : état du matériel au 6 mai 2024","2026-04-22T06:08:16.619Z"
"996 (PS1)","21013","21014","TGV M (SNCF Voyageurs France)","","","Présérie","","?","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.602Z"
"997 (PS2)","21015","21016","TGV M (SNCF Voyageurs France)","","","Présérie","","?","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.602Z"
"998 (PS3)","21017","21018","TGV M (SNCF Voyageurs France)","","","Présérie pelliculée « d'essais »","","?","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.602Z"
"999 (PS4)","21019","21020","TGV M (SNCF Voyageurs France)","","","Présérie","","?","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1005 (S5)","22009","22010","TGV M (SNCF Voyageurs France)","","","TGV M","","Prévue pour 2026","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1006 (S6)","22011","22012","TGV M (SNCF Voyageurs France)","","","TGV M","","Prévue pour 2026","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1007 (S7)","22013","22014","TGV M (SNCF Voyageurs France)","","","TGV M","","Prévue pour 2026","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1008 (S8)","22015","22016","TGV M (SNCF Voyageurs France)","","","TGV M","","Prévue pour 2026","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1009 (S9)","22017","22018","TGV M (SNCF Voyageurs France)","","","TGV M","","Prévue pour 2026","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1401 (PSI1)","42001","42002","TGV M (SNCF Voyages Italia)","","","TGV M","","Prévue pour 2027","/","","EXACT","ACTIVE","Rames 1400 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1402 (PSI2)","42003","42004","TGV M (SNCF Voyages Italia)","","","TGV M","","Prévue pour 2027","/","","EXACT","ACTIVE","Rames 1400 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.604Z"
"1010 (S10)","22019","22020","TGV M (SNCF Voyageurs France)","","","TGV M","","Prévue pour 2026","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1011 (S11)","22021","22022","TGV M (SNCF Voyageurs France)","","","TGV M","","?","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"1012 (S12)","22023","22024","TGV M (SNCF Voyageurs France)","","","TGV M","","?","/","","EXACT","ACTIVE","Rames 1000 : état du matériel au 25 janvier 2026","2026-04-22T06:08:16.603Z"
"3001/3002","373001","373002","Wikitable","","3001 : Tread Lightly ; 3002 : Voyage Vert (14 novembre 2007)","TMST","","28 janvier 1993","Rénovation 1 : 2015 Radiation : 16 mars 2018","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3003/3004","373004","373004","Wikitable","","Tri-City-Athlon (14 septembre 2010)","TMST","","/","Rénovation 1 : 2015 Radiation : 15 décembre 2016","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3005/3006","373005","373006","Wikitable","","/","TMST","","/","Rénovation 1 : 2015 Radiation : 27 octobre 2016","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3007/3008","373007","373008","Wikitable","","Waterloo Sunset (13 novembre 2007)","e300","","/","Rénovation 2 : 2015,","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3009/3010","373009","373010","Wikitable","","Remembering Fromelles (19 juillet 2010)","TMST","","/","Rénovation 1 : 2005 Radiation : 19 janvier 2018","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3011/3012","373011","373012","Wikitable","","","TMST","","/","Rénovation 1 : 2005 Radiation : 17 février 2018","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3013/3014","373013","373014","Wikitable","","JO 2012 (6 juillet 2005)","TMST","","/","Rénovation 1 : 2015 Radiation : décembre 2015","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3015/3016","373015","373016","Wikitable","","Rame surnommée « la Diva »","e300","","/","Rénovation 2 : 2015","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3017/3018","373017","373018","Wikitable","","70e anniversaire de l'appel du 18 Juin (18 juin 2010)","TMST","","/","Rénovation 1 : 2005 Radiation : décembre 2015","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3019/3020","373019","373020","Wikitable","","","TMST","","/","Rénovation 1 : 2005 Radiation : décembre 2015","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3021/3022","373021","373022","Wikitable","","","TMST","","/","Rénovation 1 : 2005 Radiation : inconnu","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.604Z"
"3101/3102","373101","373102","Wikitable","","/","TMST","","/","8 août 2017 (373101) 17 août 2017 (373102)","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.605Z"
"3103/3104","373103","373104","Wikitable","","/","TMST","","/","24 novembre 2017","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.605Z"
"3105/3106","373105","373106","Wikitable","","/","TMST","","/","8 février 2017","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.605Z"
"3107/3108","373107","373108","Wikitable","","/","TMST","","/","1er février 2017","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.605Z"
"3201/3202","373201","373202","Wikitable","","/","TMST","","15 août 1993","25 mai 2018","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.605Z"
"3203/3204","373203","373204","Wikitable","","/","TGV","","24 septembre 1993","23 septembre 2014","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.605Z"
"3205/3206","373205","373206","Wikitable","","/","e300","","15 janvier 1993","/","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3207/3208","373207","373208","Wikitable","","Michel Hollard(27 avril 2004)","TMST","","12 janvier 1994","1er avril 2016","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3209/3210","373209","373210","Wikitable","","The Da Vinci Code(16 mai 2006)","e300","","11 avril 1994","/","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3211/3212","373211","373212","Wikitable","","/","e300","","12 avril 1994","/","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3213/3224","373213","373224","Wikitable","","/","Izy","","3213 : 20 mars 1994 3224 : 19 octobre 1994","10 janvier 2021","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3215/3216","373215","373216","Wikitable","","/","TMST","","26 avril 1994","GBE","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3217/3218","373217","373218","Wikitable","","/","TMST","","13 mai 1994","GBE","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3219/3220","373219","373220","Wikitable","","/","e300","","7 juin 1994","/","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3221/3222","373221","373222","Wikitable","","/","e300","","8 septembre 1994","/","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3223/3214","373223","373214","Wikitable","","/","TMST","","3223 : 19 octobre 1994 3214 : 20 mars 1994","4 décembre 2020","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3225/3226","373225","373226","Wikitable","","/","TGV","","3 mars 1995","13 décembre 2014","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3227/3228","373227","373228","Wikitable","","/","TGV","","19 mai 1995","13 décembre 2014","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3229/3230","373229","373230","Wikitable","","/","e300","","30 juin 1995","/","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
"3231/3232","373231","373232","Wikitable","","/","TMST","","25 avril 1995","12 mai 2017","","EXACT","UNKNOWN","Wikitable","2026-04-22T06:08:16.606Z"
